  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
34964  2.859680E-07
34965  2.844254E-07
34966  2.828076E-07
34967  2.790042E-07
34968  2.465769E-07
34969  2.774925E-07
34970  2.738335E-07
34971  2.706639E-07
34972  2.687284E-07
34973  2.653769E-07
34974  9.387776E-08
34975  2.345011E-07
34976  2.607197E-07
34977  2.559872E-07
34978  2.551840E-07
34979  2.196376E-07
34980  1.949831E-07
34981  2.511111E-07
34982  2.491849E-07
34983  2.468453E-07
34984  2.440388E-07
34985  2.390713E-07
34986  1.076522E-07
34987  9.380586E-08
34988  2.314915E-07
34989  1.374581E-07
34990  1.863216E-07
34991  2.264180E-07
34992  1.969487E-07
34993  1.763691E-07
34994  9.646082E-08
34995  1.162638E-07
34996  2.115925E-07
34997  1.911962E-07
34998  2.072859E-07
34999  1.558509E-07
35000  1.984265E-07
35001  1.804752E-07
35002  5.924125E-08
35003  1.456305E-07
35004  1.882723E-07
35005  1.665936E-07
35006  1.619647E-07
35007  1.454104E-07
35008  6.259749E-08
35009  1.659187E-07
35010  1.508986E-07
35011  1.412809E-07
35012  1.625691E-07
35013  1.583667E-07
35014  1.552062E-07
35015  1.515187E-07
35016  1.492586E-07
35017  1.458216E-07
35018  1.423862E-07
35019  1.389573E-07
35020  1.355410E-07
35021  1.318697E-07
35022  1.286495E-07
35023  1.253012E-07
35024  1.033222E-07
35025  1.150666E-07
35026  1.139100E-07
35027  1.119751E-07
35028  1.075947E-07
35029  4.836105E-08
35030  1.010034E-07
35031  9.881520E-08
35032  9.553285E-08
35033  9.219596E-08
35034  8.881731E-08
35035  8.533433E-08
35036  8.189464E-08
35037  7.826987E-08
35038  6.852052E-08
35039  7.084955E-08
35040  6.349297E-08
35041  6.151582E-08
35042  5.829211E-08
35043  4.942836E-08
35044  4.946086E-08
35045  4.432886E-08
35046  3.972876E-08
35047  3.434703E-08
35048  2.277921E-08
35049  6.325256E-09
35050  2.649193E-09
35051  2.142078E-09
35052  2.268262E-09
35053  3.521256E-09
35054  1.273101E-08
35055  2.990672E-08
35056  3.607872E-08
35057  1.497413E-08
35058  4.325136E-08
35059  5.156046E-08
35060  5.314357E-08
35061  3.586420E-08
35062  6.466434E-08
35063  6.314129E-08
35064  3.024899E-08
35065  7.595259E-08
35066  7.988521E-08
35067  8.345317E-08
35068  8.374247E-08
35069  8.759421E-08
35070  9.358399E-08
35071  9.658384E-08
35072  1.000948E-07
35073  1.033626E-07
35074  1.065545E-07
35075  1.082215E-07
35076  1.100393E-07
35077  1.058462E-07
35078  1.164580E-07
35079  4.451528E-08
35080  6.214864E-08
35081  1.254975E-07
35082  7.362698E-08
35083  1.155647E-07
35084  1.379340E-07
35085  1.414946E-07
35086  1.296251E-07
35087  1.439989E-07
35088  1.508445E-07
35089  1.544255E-07
35090  1.548673E-07
35091  1.139982E-07
35092  1.623264E-07
35093  1.647058E-07
35094  1.657248E-07
35095  1.640927E-07
35096  1.539056E-07
35097  8.279930E-08
35098  1.929936E-08
35099  1.362061E-07
35100  1.647463E-07
35101  1.553766E-07
35102  1.857231E-07
35103  1.904295E-07
35104  1.893919E-07
35105  1.297774E-07
35106  2.006177E-07
35107  1.655714E-07
35108  2.019771E-07
35109  2.098112E-07
35110  2.117894E-07
35111  1.918462E-07
35112  1.089469E-07
35113  2.162451E-07
35114  2.177455E-07
35115  2.163297E-07
35116  2.074927E-07
35117  1.323592E-07
35118  2.212660E-08
35119  1.777031E-07
35120  2.165526E-07
35121  1.548063E-07
35122  2.272863E-07
35123  2.323403E-07
35124  2.376788E-07
35125  2.407781E-07
35126  2.425634E-07
35127  1.963596E-07
35128  1.957393E-07
35129  2.474906E-07
35130  2.491138E-07
35131  2.505615E-07
35132  2.518630E-07
35133  2.525589E-07
35134  2.538168E-07
35135  2.550289E-07
35136  2.561963E-07
35137  2.573149E-07
35138  2.583512E-07
35139  2.442742E-07
35140  2.366508E-07
35141  2.609814E-07
35142  2.130542E-07
35143  2.379777E-07
35144  2.004697E-07
35145  2.484627E-07
35146  2.657369E-07
35147  2.577643E-07
35148  2.319605E-07
35149  2.680472E-07
35150  2.689134E-07
35151  2.692728E-07
35152  2.525415E-07
35153  2.704983E-07
35154  2.708854E-07
35155  2.708867E-07
35156  2.700911E-07
35157  2.522459E-07
35158  1.303775E-07
35159  2.294078E-07
35160  5.166053E-08
35161  4.354233E-08
35162  2.406733E-07
35163  2.666905E-07
35164  2.727390E-07
35165  2.753195E-07
35166  2.767329E-07
35167  2.772516E-07
35168  2.007225E-07
35169  2.422562E-07
35170  2.739611E-07
35171  2.775378E-07
35172  2.785857E-07
35173  2.709831E-07
35174  2.769585E-07
35175  1.293060E-07
35176  1.748359E-07
35177  3.590117E-08
35178  2.544316E-07
35179  2.782731E-07
35180  2.818083E-07
35181  2.828957E-07
35182  2.651214E-07
35183  2.485169E-07
35184  1.542735E-07
35185  2.745007E-07
35186  2.844711E-07
35187  2.845644E-07
35188  2.842418E-07
35189  2.831824E-07
35190  2.793356E-07
35191  1.641456E-07
35192  9.978218E-08
35193  4.680610E-08
35194  2.471617E-07
35195  2.707945E-07
35196  1.786516E-07
35197  1.033617E-07
35198  2.717539E-07
35199  2.825381E-07
35200  2.244353E-07
35201  8.826871E-08
35202  2.850763E-07
35203  1.984652E-07
35204  2.355778E-07
35205  2.041919E-07
35206  2.386815E-07
35207  1.540802E-07
35208  2.107030E-07
35209  2.786044E-07
35210  1.808284E-07
35211  1.888610E-07
35212  2.789873E-07
35213  2.661730E-07
35214  2.542987E-07
35215  2.893409E-07
35216  2.895718E-07
35217  2.896588E-07
35218  2.897092E-07
35219  2.897358E-07
35220  2.897370E-07
35221  2.896797E-07
35222  2.884757E-07
35223  2.160732E-07
35224  2.877286E-07
35225  2.896271E-07
35226  2.896656E-07
35227  2.896382E-07
35228  2.895807E-07
35229  2.894949E-07
35230  2.893679E-07
35231  2.891605E-07
35232  2.886820E-07
35233  2.867935E-07
35234  1.704276E-07
35235  1.904610E-07
35236  2.624947E-07
35237  2.399005E-07
35238  2.868937E-07
35239  2.878614E-07
35240  2.874528E-07
35241  2.478674E-07
35242  2.582158E-07
35243  2.844507E-07
35244  1.529908E-07
35245  2.021727E-07
35246  2.494192E-07
35247  2.031022E-07
35248  1.649211E-07
35249  2.563076E-07
35250  2.734206E-07
35251  2.663799E-07
35252  2.513997E-07
35253  2.107644E-07
35254  5.056614E-08
35255  1.967549E-08
35256  6.131098E-08
35257  2.731917E-08
35258  7.970446E-08
35259  1.995640E-07
35260  2.434406E-07
35261  2.615086E-07
35262  2.702261E-07
35263  2.531546E-07
35264  1.895908E-07
35265  2.794493E-07
35266  2.799101E-07
35267  2.536509E-07
35268  9.948539E-08
35269  7.311937E-08
35270  2.732879E-07
35271  2.822366E-07
35272  2.833015E-07
35273  2.207532E-07
35274  2.421394E-07
35275  1.719938E-07
35276  2.750375E-07
35277  2.230955E-07
35278  2.388209E-07
35279  2.737146E-07
35280  2.848258E-07
35281  2.849015E-07
35282  2.848419E-07
35283  2.847429E-07
35284  2.846061E-07
35285  2.843872E-07
35286  2.741154E-07
35287  1.962587E-07
35288  2.834290E-07
35289  2.836808E-07
35290  2.832718E-07
35291  2.830850E-07
35292  2.826722E-07
35293  2.803646E-07
35294  2.228783E-07
35295  2.770216E-07
35296  2.612482E-07
35297  2.206027E-07
35298  3.231276E-08
35299  2.108920E-07
35300  2.707711E-07
35301  2.746008E-07
35302  2.122824E-07
35303  2.220255E-07
35304  2.439918E-07
35305  1.558650E-07
35306  4.657618E-08
35307  2.174953E-07
35308  2.603926E-07
35309  2.716527E-07
35310  2.755060E-07
35311  2.772345E-07
35312  2.781202E-07
35313  2.785923E-07
35314  2.788360E-07
35315  2.789428E-07
35316  2.789599E-07
35317  2.789135E-07
35318  2.788133E-07
35319  2.786389E-07
35320  2.775273E-07
35321  2.056810E-07
35322  2.586672E-07
35323  2.745609E-07
35324  2.110715E-07
35325  2.693719E-07
35326  2.727378E-07
35327  2.185423E-07
35328  2.762232E-07
35329  2.768653E-07
35330  2.766756E-07
35331  2.763957E-07
35332  2.753892E-07
35333  2.125709E-07
35334  1.883682E-07
35335  2.108546E-07
35336  2.737539E-07
35337  2.742625E-07
35338  2.322967E-07
35339  2.636721E-07
35340  1.503739E-07
35341  2.381930E-07
35342  1.791382E-07
35343  2.693465E-07
35344  2.733739E-07
35345  2.731544E-07
35346  2.728203E-07
35347  2.722752E-07
35348  2.703297E-07
35349  1.088019E-07
35350  2.068727E-07
35351  2.706148E-07
35352  2.709899E-07
35353  2.707898E-07
35354  2.703408E-07
35355  2.693676E-07
35356  2.657424E-07
35357  1.483594E-07
35358  1.732634E-07
35359  2.657052E-07
35360  2.678157E-07
35361  1.716648E-07
35362  2.502600E-07
35363  2.681514E-07
35364  2.679745E-07
35365  2.645121E-07
35366  2.450191E-07
35367  1.735859E-07
35368  2.646498E-07
35369  2.665510E-07
35370  2.663117E-07
35371  2.631225E-07
35372  2.636475E-07
35373  2.645210E-07
35374  2.367160E-07
35375  1.032215E-07
35376  2.581822E-07
35377  2.558667E-07
35378  2.086654E-07
35379  2.629515E-07
35380  2.616971E-07
35381  2.046985E-07
35382  2.597545E-07
35383  2.620121E-07
35384  2.438416E-07
35385  1.339159E-07
35386  2.603528E-07
35387  2.609604E-07
35388  2.607734E-07
35389  2.604851E-07
35390  2.601665E-07
35391  2.598293E-07
35392  2.594709E-07
35393  2.590491E-07
35394  2.476256E-07
35395  2.006929E-07
35396  2.186390E-07
35397  2.575136E-07
35398  2.572990E-07
35399  2.519941E-07
35400  2.563838E-07
35401  2.563497E-07
35402  2.559936E-07
35403  2.556292E-07
35404  2.552602E-07
35405  2.548869E-07
35406  2.545100E-07
35407  2.541290E-07
35408  2.537428E-07
35409  2.533515E-07
35410  2.529544E-07
35411  2.525485E-07
35412  2.521247E-07
35413  2.496475E-07
35414  2.480470E-07
35415  2.314986E-07
35416  1.870603E-07
35417  2.140194E-07
35418  2.491873E-07
35419  2.410516E-07
35420  1.522658E-07
35421  7.928308E-08
35422  2.469179E-07
35423  2.470674E-07
35424  2.466423E-07
35425  2.460899E-07
35426  2.454356E-07
35427  2.446387E-07
35428  2.432642E-07
35429  1.939188E-07
35430  2.339600E-07
35431  2.368376E-07
35432  2.279224E-07
35433  1.909119E-07
35434  1.764518E-08
35435  7.061659E-08
35436  2.099663E-07
35437  2.299914E-07
35438  2.353235E-07
35439  2.372159E-07
35440  2.378961E-07
35441  2.294480E-07
35442  1.789583E-07
35443  2.321609E-07
35444  1.980967E-07
35445  2.112112E-07
35446  8.106059E-08
35447  2.333744E-07
35448  2.359685E-07
35449  2.356679E-07
35450  2.301973E-07
35451  2.345725E-07
35452  1.770403E-07
35453  1.809401E-07
35454  2.329014E-07
35455  2.329432E-07
35456  2.323528E-07
35457  2.313000E-07
35458  2.093645E-07
35459  1.121705E-07
35460  2.276676E-07
35461  1.791164E-07
35462  2.094114E-07
35463  2.286839E-07
35464  2.284600E-07
35465  2.279480E-07
35466  2.271716E-07
35467  1.849353E-07
35468  2.178568E-07
35469  2.257924E-07
35470  2.253024E-07
35471  2.247613E-07
35472  2.242026E-07
35473  2.236296E-07
35474  2.230371E-07
35475  2.224034E-07
35476  2.216221E-07
35477  2.145737E-07
35478  7.362357E-08
35479  2.165366E-07
35480  2.188290E-07
35481  1.907927E-07
35482  2.163348E-07
35483  2.000175E-07
35484  1.547896E-07
35485  2.035701E-07
35486  2.156391E-07
35487  1.808254E-07
35488  2.106907E-07
35489  2.140438E-07
35490  2.134606E-07
35491  2.128325E-07
35492  2.121738E-07
35493  2.110067E-07
35494  1.825477E-07
35495  1.963131E-07
35496  1.806069E-07
35497  2.087629E-07
35498  2.034359E-07
35499  1.996959E-07
35500  1.962277E-07
35501  1.534412E-07
35502  2.028661E-07
35503  2.047675E-07
35504  2.040507E-07
35505  2.030564E-07
35506  1.184507E-07
35507  1.192603E-07
35508  1.989887E-07
35509  1.602060E-07
35510  1.989083E-07
35511  1.991615E-07
35512  1.984770E-07
35513  1.977596E-07
35514  1.970285E-07
35515  1.962885E-07
35516  1.955409E-07
35517  1.947866E-07
35518  1.940262E-07
35519  1.932591E-07
35520  1.924853E-07
35521  1.917040E-07
35522  1.909137E-07
35523  1.901121E-07
35524  1.892870E-07
35525  1.848271E-07
35526  1.781703E-07
35527  1.813958E-07
35528  1.848133E-07
35529  1.503022E-07
35530  1.723016E-07
35531  6.348618E-08
35532  1.727701E-07
35533  1.807588E-07
35534  1.807733E-07
35535  1.801501E-07
35536  1.793209E-07
35537  1.784241E-07
35538  1.696894E-07
35539  1.666798E-07
35540  1.757018E-07
35541  1.749825E-07
35542  1.688408E-07
35543  1.723149E-07
35544  1.435662E-07
35545  1.180566E-07
35546  1.653446E-07
35547  1.696681E-07
35548  1.640634E-07
35549  1.563773E-07
35550  1.616520E-07
35551  1.660745E-07
35552  1.601373E-07
35553  1.629046E-07
35554  1.392808E-07
35555  1.570243E-07
35556  1.533066E-07
35557  1.478769E-07
35558  1.528453E-07
35559  1.365805E-07
35560  1.195806E-07
35561  1.060420E-07
35562  1.551745E-07
35563  1.544932E-07
35564  1.535395E-07
35565  1.507603E-07
35566  1.068736E-07
35567  1.504078E-07
35568  1.495326E-07
35569  1.485221E-07
35570  1.474881E-07
35571  1.464318E-07
35572  1.452918E-07
35573  1.310667E-07
35574  7.607630E-08
35575  1.419394E-07
35576  1.411715E-07
35577  1.401517E-07
35578  1.390829E-07
35579  1.302685E-07
35580  1.315438E-07
35581  1.358745E-07
35582  1.348042E-07
35583  1.337171E-07
35584  1.326235E-07
35585  1.315253E-07
35586  1.304218E-07
35587  1.293111E-07
35588  1.281955E-07
35589  1.270783E-07
35590  1.259560E-07
35591  1.248287E-07
35592  1.236966E-07
35593  1.225615E-07
35594  1.214203E-07
35595  1.202764E-07
35596  1.191275E-07
35597  1.179751E-07
35598  1.168173E-07
35599  1.156556E-07
35600  1.144891E-07
35601  1.133183E-07
35602  1.121338E-07
35603  1.109156E-07
35604  1.097820E-07
35605  1.085939E-07
35606  1.074024E-07
35607  1.062080E-07
35608  1.050072E-07
35609  1.038021E-07
35610  1.025952E-07
35611  1.013816E-07
35612  1.001632E-07
35613  9.894250E-08
35614  9.771774E-08
35615  9.648858E-08
35616  9.525422E-08
35617  9.401335E-08
35618  9.276888E-08
35619  9.150745E-08
35620  9.018033E-08
35621  5.396511E-08
35622  7.250842E-08
35623  8.644306E-08
35624  8.522300E-08
35625  8.396013E-08
35626  8.268707E-08
35627  8.141053E-08
35628  8.015210E-08
35629  7.893689E-08
35630  6.632851E-08
35631  7.606479E-08
35632  7.499987E-08
35633  7.365921E-08
35634  7.235274E-08
35635  7.105780E-08
35636  6.839090E-08
35637  6.833885E-08
35638  6.630611E-08
35639  1.156276E-08
35640  5.587826E-08
35641  6.303616E-08
35642  5.646266E-08
35643  5.859466E-08
35644  5.921665E-08
35645  5.791696E-08
35646  5.661728E-08
35647  5.532682E-08
35648  5.405024E-08
35649  5.279212E-08
35650  5.156895E-08
35651  5.041367E-08
35652  4.915442E-08
35653  4.796124E-08
35654  4.723427E-08
35655  4.634679E-08
35656  4.569075E-08
35657  4.531708E-08
35658  4.534108E-08
35659  4.595352E-08
35660  4.746151E-08
35661  5.039914E-08
35662  5.569879E-08
35663  6.548136E-08
35664  9.221566E-08
35665  2.930221E-07
35666  2.843376E-07
35667  1.062547E-07
35668  7.453097E-08
35669  6.756242E-08
35670  6.902984E-08
35671  8.161462E-08
35672  1.448393E-07
35673  3.723288E-07
35674  1.760066E-07
35675  7.716837E-08
35676  6.102421E-08
35677  5.344045E-08
35678  4.920057E-08
35679  4.688794E-08
35680  4.575394E-08
35681  4.536230E-08
35682  4.546083E-08
35683  4.588816E-08
35684  4.653706E-08
35685  4.733457E-08
35686  4.822974E-08
35687  4.918636E-08
35688  5.017870E-08
35689  5.118747E-08
35690  5.219660E-08
35691  5.319532E-08
35692  5.417434E-08
35693  5.512542E-08
35694  5.604250E-08
35695  5.692157E-08
35696  5.775649E-08
35697  5.854439E-08
35698  5.928184E-08
35699  5.996628E-08
35700  6.059566E-08
35701  6.116726E-08
35702  6.167964E-08
35703  6.213164E-08
35704  6.252261E-08
35705  6.284869E-08
35706  6.310197E-08
35707  6.068006E-08
35708  6.284642E-08
35709  6.352804E-08
35710  6.355769E-08
35711  6.348461E-08
35712  5.914752E-08
35713  4.299583E-08
35714  6.297215E-08
35715  6.279585E-08
35716  6.249586E-08
35717  6.211601E-08
35718  6.161876E-08
35719  6.069644E-08
35720  5.196082E-08
35721  4.663897E-09
35722  5.359938E-08
35723  5.865707E-08
35724  5.843979E-08
35725  5.784718E-08
35726  5.703285E-08
35727  5.503550E-08
35728  4.817270E-08
35729  4.174909E-08
35730  4.242630E-08
35731  4.891472E-08
35732  5.263156E-08
35733  5.197421E-08
35734  5.121730E-08
35735  5.045595E-08
35736  4.969745E-08
35737  4.895700E-08
35738  4.824513E-08
35739  4.757401E-08
35740  4.695493E-08
35741  4.640773E-08
35742  4.595566E-08
35743  4.562641E-08
35744  4.545938E-08
35745  4.550655E-08
35746  4.583372E-08
35747  4.653738E-08
35748  4.777680E-08
35749  4.971795E-08
35750  5.267036E-08
35751  5.707217E-08
35752  6.365933E-08
35753  7.364305E-08
35754  8.908334E-08
35755  1.151410E-07
35756  2.066542E-07
35757  3.203742E-07
35758  1.097007E-07
35759  6.749775E-08
35760  5.944079E-08
35761  5.800851E-08
35762  6.054829E-08
35763  7.209678E-08
35764  1.425063E-07
35765  3.391236E-07
35766  1.663323E-07
35767  1.072145E-07
35768  8.470207E-08
35769  7.087448E-08
35770  6.184904E-08
35771  5.588612E-08
35772  5.188384E-08
35773  4.921839E-08
35774  4.748036E-08
35775  4.640685E-08
35776  4.581659E-08
35777  4.558581E-08
35778  4.562405E-08
35779  4.585603E-08
35780  4.620545E-08
35781  4.647479E-08
35782  4.208026E-08
35783  4.798823E-08
35784  4.882537E-08
35785  4.968665E-08
35786  5.054539E-08
35787  5.142558E-08
35788  5.233134E-08
35789  5.325434E-08
35790  5.419634E-08
35791  5.515069E-08
35792  5.611670E-08
35793  5.708233E-08
35794  5.807451E-08
35795  5.906356E-08
35796  6.005795E-08
35797  6.105712E-08
35798  6.205870E-08
35799  6.306422E-08
35800  6.407146E-08
35801  6.508149E-08
35802  6.609247E-08
35803  6.710445E-08
35804  6.811841E-08
35805  6.913304E-08
35806  7.014746E-08
35807  7.116123E-08
35808  7.217662E-08
35809  7.316228E-08
35810  7.406525E-08
35811  7.521166E-08
35812  7.621897E-08
35813  7.722179E-08
35814  7.821611E-08
35815  7.919800E-08
35816  8.015753E-08
35817  8.106804E-08
35818  8.175334E-08
35819  8.044483E-08
35820  7.015593E-08
35821  5.186823E-08
35822  4.640781E-08
35823  6.211946E-08
35824  7.530818E-08
35825  8.146767E-08
35826  8.975105E-08
35827  9.098743E-08
35828  9.210348E-08
35829  9.317608E-08
35830  9.422393E-08
35831  9.525576E-08
35832  9.627788E-08
35833  9.728980E-08
35834  9.791822E-08
35835  9.927328E-08
35836  1.003043E-07
35837  1.013000E-07
35838  1.022932E-07
35839  1.032836E-07
35840  1.042706E-07
35841  1.052549E-07
35842  1.061942E-07
35843  1.070040E-07
35844  1.079694E-07
35845  1.089314E-07
35846  1.097119E-07
35847  1.108302E-07
35848  1.118018E-07
35849  1.127451E-07
35850  1.136714E-07
35851  1.145510E-07
35852  1.152680E-07
35853  1.145058E-07
35854  1.073439E-07
35855  7.695402E-08
35856  3.264137E-08
35857  6.678219E-08
35858  1.066488E-07
35859  1.188973E-07
35860  1.218025E-07
35861  1.230467E-07
35862  7.013118E-08
35863  1.038965E-07
35864  1.259890E-07
35865  1.269149E-07
35866  1.277758E-07
35867  1.217116E-07
35868  1.291256E-07
35869  1.304057E-07
35870  1.312578E-07
35871  1.320999E-07
35872  1.329239E-07
35873  1.332758E-07
35874  1.345339E-07
35875  1.347027E-07
35876  1.361618E-07
35877  1.363735E-07
35878  1.377424E-07
35879  1.385371E-07
35880  1.393028E-07
35881  1.400581E-07
35882  1.408028E-07
35883  1.415374E-07
35884  1.422595E-07
35885  1.429687E-07
35886  1.436657E-07
35887  1.443475E-07
35888  1.450125E-07
35889  1.456574E-07
35890  1.462742E-07
35891  1.468372E-07
35892  1.471976E-07
35893  1.214997E-07
35894  1.093831E-07
35895  1.487413E-07
35896  1.495704E-07
35897  1.500992E-07
35898  1.505160E-07
35899  1.507248E-07
35900  1.233963E-07
35901  8.981780E-08
35902  1.514238E-07
35903  1.519258E-07
35904  1.520242E-07
35905  1.322336E-07
35906  1.431763E-07
35907  1.514503E-07
35908  1.508289E-07
35909  1.497788E-07
35910  1.477474E-07
35911  1.420009E-07
35912  1.108148E-07
35913  3.143029E-08
35914  1.179187E-07
35915  1.314172E-07
35916  1.275429E-07
35917  1.182045E-07
35918  1.038755E-07
35919  8.294554E-08
35920  5.392845E-08
35921  2.048189E-08
35922  4.375074E-10
35923  7.527895E-09
35924  3.841920E-08
35925  6.968354E-08
35926  9.351484E-08
35927  1.099454E-07
35928  1.208724E-07
35929  1.279189E-07
35930  1.321835E-07
35931  1.343446E-07
35932  1.347572E-07
35933  1.335607E-07
35934  1.307018E-07
35935  1.259456E-07
35936  1.188652E-07
35937  1.088001E-07
35938  9.482737E-08
35939  7.588299E-08
35940  5.114551E-08
35941  2.219425E-08
35942  7.805182E-10
35943  1.630931E-09
35944  1.948748E-10
35945  1.193494E-08
35946  4.072984E-08
35947  6.608852E-08
35948  8.516086E-08
35949  9.834718E-08
35950  1.064693E-07
35951  8.336630E-08
35952  2.081692E-08
35953  5.808442E-08
35954  1.074660E-07
35955  1.015192E-07
35956  9.255133E-08
35957  8.085790E-08
35958  6.663983E-08
35959  5.045734E-08
35960  3.940448E-08
35961  1.581872E-08
35962  4.777265E-09
35963  1.480670E-10
35964  6.808699E-09
35965  2.231683E-08
35966  4.007530E-08
35967  5.750973E-08
35968  7.350712E-08
35969  6.364467E-08
35970  4.649929E-08
35971  1.055355E-07
35972  1.161929E-07
35973  1.227938E-07
35974  1.267965E-07
35975  1.285289E-07
35976  1.277080E-07
35977  1.236533E-07
35978  1.152236E-07
35979  1.006926E-07
35980  7.796761E-08
35981  4.654725E-08
35982  1.281949E-08
35983  1.500604E-10
35984  1.347611E-08
35985  4.753143E-08
35986  8.008835E-08
35987  1.052253E-07
35988  1.232090E-07
35989  1.357557E-07
35990  1.443481E-07
35991  1.500451E-07
35992  1.535306E-07
35993  1.551348E-07
35994  1.549582E-07
35995  1.528893E-07
35996  1.485854E-07
35997  1.414161E-07
35998  1.304091E-07
35999  1.142684E-07
36000  9.147521E-08
36001  6.293883E-08
36002  2.853299E-08
36003  2.195173E-09
36004  2.962782E-09
36005  3.036038E-08
36006  6.407090E-08
36007  9.438133E-08
36008  1.182958E-07
36009  1.350934E-07
36010  6.494518E-08
36011  1.516342E-07
36012  1.680166E-07
36013  1.745390E-07
36014  1.795027E-07
36015  1.834549E-07
36016  1.866548E-07
36017  1.892447E-07
36018  1.911887E-07
36019  1.916951E-07
36020  1.729051E-07
36021  2.623126E-08
36022  1.716039E-07
36023  1.970955E-07
36024  1.996445E-07
36025  2.007664E-07
36026  2.012425E-07
36027  2.004847E-07
36028  1.942338E-07
36029  8.995777E-08
36030  1.056123E-07
36031  1.974368E-07
36032  2.042045E-07
36033  2.063526E-07
36034  2.074953E-07
36035  2.083154E-07
36036  2.089853E-07
36037  2.095697E-07
36038  2.100986E-07
36039  2.105864E-07
36040  2.110428E-07
36041  2.114729E-07
36042  2.118813E-07
36043  2.122694E-07
36044  2.126387E-07
36045  2.129914E-07
36046  2.133257E-07
36047  2.136407E-07
36048  2.139327E-07
36049  2.141935E-07
36050  2.144051E-07
36051  2.145194E-07
36052  2.143474E-07
36053  2.128986E-07
36054  1.858640E-07
36055  3.917156E-08
36056  1.987657E-07
36057  2.142760E-07
36058  2.159988E-07
36059  2.166503E-07
36060  2.170543E-07
36061  2.173706E-07
36062  2.176434E-07
36063  2.178882E-07
36064  2.181120E-07
36065  2.183169E-07
36066  2.184983E-07
36067  2.186364E-07
36068  2.186263E-07
36069  2.175477E-07
36070  1.171605E-07
36071  2.023761E-07
36072  2.189252E-07
36073  2.190158E-07
36074  2.117917E-07
36075  9.247823E-08
36076  2.136430E-07
36077  2.197157E-07
36078  2.202135E-07
36079  2.204339E-07
36080  2.205734E-07
36081  2.206728E-07
36082  2.207426E-07
36083  2.207832E-07
36084  2.207978E-07
36085  2.207830E-07
36086  2.207256E-07
36087  2.206164E-07
36088  2.204348E-07
36089  2.201277E-07
36090  2.194711E-07
36091  1.592668E-07
36092  6.672497E-08
36093  2.168582E-07
36094  2.166372E-07
36095  2.147945E-07
36096  2.109475E-07
36097  2.001936E-07
36098  1.382258E-07
36099  5.046351E-08
36100  1.655223E-07
36101  9.368868E-08
36102  8.185258E-08
36103  8.003876E-08
36104  3.233289E-08
36105  4.399401E-08
36106  1.085599E-07
36107  1.649928E-07
36108  1.906901E-07
36109  2.022742E-07
36110  2.081595E-07
36111  2.019451E-07
36112  4.532635E-08
36113  1.933394E-07
36114  2.168537E-07
36115  2.180969E-07
36116  2.181464E-07
36117  2.173109E-07
36118  2.152870E-07
36119  2.110759E-07
36120  2.008407E-07
36121  1.701037E-07
36122  9.991424E-08
36123  3.440759E-08
36124  1.016686E-07
36125  1.715117E-07
36126  2.022587E-07
36127  2.129223E-07
36128  2.177867E-07
36129  2.205782E-07
36130  2.223529E-07
36131  2.235605E-07
36132  2.244259E-07
36133  2.250739E-07
36134  2.255744E-07
36135  2.259729E-07
36136  2.262973E-07
36137  2.265663E-07
36138  2.267931E-07
36139  2.269866E-07
36140  2.271535E-07
36141  2.272984E-07
36142  2.274245E-07
36143  2.275346E-07
36144  2.276299E-07
36145  2.277114E-07
36146  2.277784E-07
36147  2.278293E-07
36148  2.278586E-07
36149  2.278527E-07
36150  2.277672E-07
36151  2.273743E-07
36152  2.036024E-07
36153  1.158648E-07
36154  2.257705E-07
36155  2.269304E-07
36156  2.256816E-07
36157  2.065528E-07
36158  1.606191E-08
36159  1.644440E-07
36160  2.251154E-07
36161  2.270467E-07
36162  2.274562E-07
36163  2.267660E-07
36164  6.027348E-08
36165  2.022463E-07
36166  8.187725E-08
36167  1.482857E-07
36168  2.251915E-07
36169  2.042946E-07
36170  6.710364E-08
36171  2.220041E-07
36172  2.273016E-07
36173  2.174242E-07
36174  2.256748E-07
36175  2.278991E-07
36176  2.278638E-07
36177  2.277893E-07
36178  2.276857E-07
36179  2.275539E-07
36180  2.273908E-07
36181  2.271913E-07
36182  2.269465E-07
36183  2.266433E-07
36184  2.261413E-07
36185  2.209622E-07
36186  2.250764E-07
36187  2.239484E-07
36188  2.193541E-07
36189  8.108543E-08
36190  1.716840E-07
36191  1.383598E-07
36192  4.845438E-08
36193  2.049889E-07
36194  1.899619E-07
36195  1.527418E-07
36196  8.452442E-08
36197  3.463564E-08
36198  2.983287E-08
36199  8.085686E-08
36200  1.617223E-07
36201  1.882492E-07
36202  1.978124E-07
36203  2.014901E-07
36204  5.517211E-08
36205  1.536614E-07
36206  2.086397E-07
36207  2.100061E-07
36208  2.107375E-07
36209  2.112034E-07
36210  2.114786E-07
36211  2.090108E-07
36212  1.390854E-07
36213  2.115250E-07
36214  2.119704E-07
36215  2.119996E-07
36216  2.119649E-07
36217  2.118903E-07
36218  2.117810E-07
36219  2.116372E-07
36220  2.114564E-07
36221  2.112324E-07
36222  2.109529E-07
36223  2.105959E-07
36224  2.101184E-07
36225  2.094283E-07
36226  2.082930E-07
